"source_name","target_name","value","source_id","target_id","reference"
"petroleum and coal products","petroleum refineries",3.372,1034,1035,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"petroleum and coal products","asphalt paving mixture and block",0.43,1034,1036,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"petroleum and coal products","asphalt shingle and coating materials",0.165,1034,1037,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"petroleum and coal products","other petroleum and coal products",0.201,1034,1038,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"manufacturing","chemicals",6.297,1007,1039,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"chemicals","petrochemicals",1.11,1039,1040,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"chemicals","industrial gases",0.185,1039,1041,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"chemicals","other basic inorganic chemicals",0.375,1039,1042,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"chemicals","ethyl alcohol",0.491,1039,1043,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"chemicals","cyclic crudes, intermediate and gum and wood chemicals",0.042,1039,1044,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"chemicals","other basic organic chemicals",1.414,1039,1045,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"chemicals","plastics materials and resins",1.775,1039,1046,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"chemicals","synthetic rubber",0.034,1039,1047,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"chemicals","artificial and synthetic fibers and filaments",0.035,1039,1048,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"chemicals","nitrogenous fertilizers",0.706,1039,1049,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"chemicals","phosphatic fertilizers",0.036,1039,1050,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"chemicals","pharmaceuticals and medicines",0.094,1039,1051,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"pharmaceuticals and medicines","pharmaceutical preparation",0.047,1051,1052,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"chemicals","photographic film, paper, plate, and chemicals",0.009,1039,1053,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"manufacturing","plastics and rubber products",0.295,1007,1054,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"manufacturing","nonmetallic mineral products",0.833,1007,1055,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"nonmetallic mineral products","clay building material and refractories",0.043,1055,1056,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"nonmetallic mineral products","flat glass",0.062,1055,1057,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"nonmetallic mineral products","other pressed and blown glass and glassware",0.032,1055,1058,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"nonmetallic mineral products","glass containers",0.058,1055,1059,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"nonmetallic mineral products","glass products from purchased glass",0.023,1055,1060,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"nonmetallic mineral products","cements",0.3,1055,1061,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"nonmetallic mineral products","lime",0.105,1055,1062,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"nonmetallic mineral products","gypsum",0.053,1055,1063,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"nonmetallic mineral products","mineral wool",0.033,1055,1064,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"manufacturing","primary metals",1.641,1007,1065,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"primary metals","iron and steel mills and ferroalloys",1.101,1065,1066,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"primary metals","steel products from purchased steel",0.058,1065,1067,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"primary metals","alumina and aluminum",0.254,1065,1068,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"alumina and aluminum","secondary smelting and alloying of aluminum",0.02,1068,1069,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"alumina and aluminum","aluminum sheet, plate and foils",0.062,1068,1070,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"alumina and aluminum","other aluminum rolling, drawing and extruding",0.021,1068,1071,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"primary metals","nonferrous metals, except aluminum",0.109,1065,1072,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"nonferrous metals, except aluminum","nonferrous metal (except aluminum) smelting and refining",0.052,1072,1073,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"primary metals","foundries",0.119,1065,1074,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"foundries","iron foundries",0.054,1074,1075,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"foundries","nonferrous metal die-casting foundries",0.024,1074,1076,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"foundries","aluminum foundries, except die-casting",0.011,1074,1077,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"manufacturing","fabricated metal products",0.349,1007,1078,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"manufacturing","machinery",0.165,1007,1079,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"manufacturing","computer and electronic products",0.162,1007,1080,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"computer and electronic products","semiconductors and related devices",0.09,1080,1081,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"manufacturing","electrical equip., appliances, and components",0.074,1007,1082,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"manufacturing","transportation equipment",0.323,1007,1083,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"transportation equipment","automobiles",0.033,1083,1084,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"transportation equipment","light trucks and utility vehicles",0.039,1083,1085,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"transportation equipment","aerospace product and parts",0.069,1083,1086,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"aerospace product and parts","aircraft",0.023,1086,1087,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"manufacturing","furniture and related products",0.037,1007,1088,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"manufacturing","miscellaneous",0.057,1007,1089,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"wet corn milling","energy materials in products",0,1011,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"sugar manufacturing","energy materials in products",0,1012,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"animal slaughtering and processing","energy materials in products",0,1015,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"beverages","energy materials in products",0,1017,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"tobacco","energy materials in products",0,1018,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"sawmills","energy materials in products",0,1024,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"veneer, plywood, and engineered woods","energy materials in products",0,1025,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"reconstituted wood products","energy materials in products",0,1026,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"other wood products","energy materials in products",0,1027,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"pulp mills","energy materials in products",0,1029,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"paper mills, except newsprint","energy materials in products",0,1030,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"newsprint mills","energy materials in products",0,1031,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"paperboard mills","energy materials in products",0,1032,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"petroleum refineries","energy materials in products",0,1035,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"synthetic rubber","energy materials in products",0,1047,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"artificial and synthetic fibers and filaments","energy materials in products",0,1048,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"phosphatic fertilizers","energy materials in products",0,1050,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"pharmaceutical preparation","energy materials in products",0,1052,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"photographic film, paper, plate, and chemicals","energy materials in products",0,1053,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"clay building material and refractories","energy materials in products",0,1056,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"flat glass","energy materials in products",0,1057,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"other pressed and blown glass and glassware","energy materials in products",0,1058,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"glass containers","energy materials in products",0,1059,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"glass products from purchased glass","energy materials in products",0,1060,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"lime","energy materials in products",0,1062,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"gypsum","energy materials in products",0,1063,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"mineral wool","energy materials in products",0,1064,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"secondary smelting and alloying of aluminum","energy materials in products",0,1069,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"aluminum sheet, plate and foils","energy materials in products",0,1070,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"other aluminum rolling, drawing and extruding","energy materials in products",0.001,1071,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"nonferrous metal (except aluminum) smelting and refining","energy materials in products",0.004,1073,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"iron foundries","energy materials in products",0.002,1075,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"nonferrous metal die-casting foundries","energy materials in products",0,1076,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"aluminum foundries, except die-casting","energy materials in products",0,1077,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"semiconductors and related devices","energy materials in products",0,1081,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"automobiles","energy materials in products",0,1084,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"light trucks and utility vehicles","energy materials in products",0,1085,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"aircraft","energy materials in products",0,1087,1008,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"wet corn milling","boiler fuel",0.066,1011,1090,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"wet corn milling","process energy",0.036,1011,1091,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"wet corn milling","nonprocess energy",0.003,1011,1092,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"wet corn milling","end use not reported",0.035,1011,1106,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"tobacco","end use not reported",0,1018,1106,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"reconstituted wood products","boiler fuel",0.004,1026,1090,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"reconstituted wood products","process energy",0.032,1026,1091,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"reconstituted wood products","nonprocess energy",0.002,1026,1092,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"reconstituted wood products","end use not reported",0.058,1026,1106,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"other wood products","end use not reported",0,1027,1106,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"pulp mills","nonprocess energy",0,1029,1092,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"asphalt shingle and coating materials","end use not reported",0,1037,1106,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"artificial and synthetic fibers and filaments","end use not reported",0,1048,1106,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"phosphatic fertilizers","end use not reported",0,1050,1106,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"pharmaceutical preparation","boiler fuel",0.016,1052,1090,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"pharmaceutical preparation","process energy",0.013,1052,1091,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"pharmaceutical preparation","nonprocess energy",0.014,1052,1092,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"pharmaceutical preparation","end use not reported",0.003,1052,1106,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"flat glass","boiler fuel",0,1057,1090,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"other pressed and blown glass and glassware","end use not reported",0,1058,1106,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"glass containers","boiler fuel",0,1059,1090,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"glass containers","end use not reported",0,1059,1106,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"lime","boiler fuel",0,1062,1090,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"gypsum","end use not reported",0,1063,1106,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"mineral wool","boiler fuel",0,1064,1090,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"secondary smelting and alloying of aluminum","boiler fuel",0,1069,1090,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"secondary smelting and alloying of aluminum","process energy",0.016,1069,1091,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"secondary smelting and alloying of aluminum","nonprocess energy",0.002,1069,1092,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"secondary smelting and alloying of aluminum","end use not reported",0.001,1069,1106,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"aluminum sheet, plate and foils","boiler fuel",0.002,1070,1090,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"aluminum sheet, plate and foils","process energy",0.051,1070,1091,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"aluminum sheet, plate and foils","nonprocess energy",0.007,1070,1092,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"aluminum sheet, plate and foils","end use not reported",0.002,1070,1106,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"other aluminum rolling, drawing and extruding","boiler fuel",0.001,1071,1090,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"other aluminum rolling, drawing and extruding","process energy",0.015,1071,1091,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"other aluminum rolling, drawing and extruding","nonprocess energy",0.003,1071,1092,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"other aluminum rolling, drawing and extruding","end use not reported",0,1071,1106,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"nonferrous metal (except aluminum) smelting and refining","boiler fuel",0.006,1073,1090,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"nonferrous metal (except aluminum) smelting and refining","process energy",0.035,1073,1091,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"nonferrous metal (except aluminum) smelting and refining","nonprocess energy",0.002,1073,1092,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"nonferrous metal (except aluminum) smelting and refining","end use not reported",0.004,1073,1106,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"iron foundries","boiler fuel",0,1075,1090,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"iron foundries","process energy",0.025,1075,1091,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"iron foundries","nonprocess energy",0.01,1075,1092,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"iron foundries","end use not reported",0.015,1075,1106,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"nonferrous metal die-casting foundries","boiler fuel",0.001,1076,1090,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"nonferrous metal die-casting foundries","process energy",0.018,1076,1091,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"nonferrous metal die-casting foundries","nonprocess energy",0.005,1076,1092,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"nonferrous metal die-casting foundries","end use not reported",0,1076,1106,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"aluminum foundries, except die-casting","boiler fuel",0,1077,1090,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"aluminum foundries, except die-casting","process energy",0.009,1077,1091,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"aluminum foundries, except die-casting","nonprocess energy",0.002,1077,1092,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"aluminum foundries, except die-casting","end use not reported",0,1077,1106,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"aircraft","boiler fuel",0.004,1087,1090,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"aircraft","process energy",0.005,1087,1091,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"aircraft","nonprocess energy",0.012,1087,1092,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"aircraft","end use not reported",0,1087,1106,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"boiler fuel","conventional boiler use",0.772,1090,1093,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"boiler fuel","chp and/or cogeneration process",1.775,1090,1094,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"process energy","process heating",2.682,1091,1095,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"process energy","process cooling and refrigeration",0.158,1091,1096,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"process energy","machine drive",1.025,1091,1097,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"process energy","electro-chemical processes",0.163,1091,1098,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"process energy","other process use",0.209,1091,1099,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"nonprocess energy","facility hvac",0.307,1092,1100,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"nonprocess energy","facility lighting",0.083,1092,1101,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"nonprocess energy","other facility support",0.05,1092,1102,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"nonprocess energy","onsite transportation",0.035,1092,1103,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"nonprocess energy","conventional electricity generation",0.007,1092,1104,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"nonprocess energy","other nonprocess use",0.009,1092,1105,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table5_2.pdf"
"industrial-electricity","non-manufacturing",0.6887,1001,2000,"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=43-AEO2014&region=0-0&cases=ref2014&start=2014&end=2017"
"industrial-petroleum","non-manufacturing",1.2064,1002,2000,"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=43-AEO2014&region=0-0&cases=ref2014&start=2014&end=2017"
"industrial-natural gas","non-manufacturing",2.0979,1003,2000,"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=43-AEO2014&region=0-0&cases=ref2014&start=2014&end=2017"
"industrial-coal","non-manufacturing",0.0174,1004,2000,"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=43-AEO2014&region=0-0&cases=ref2014&start=2014&end=2017"
"industrial-other","non-manufacturing",1.63867,1006,2000,"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=43-AEO2014&region=0-0&cases=ref2014&start=2014&end=2017"
"non-manufacturing","agriculture",1.167,2000,147,"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=43-AEO2014&region=0-0&cases=ref2014&start=2014&end=2017"
"non-manufacturing","mining",2.97517,2000,149,"`https://www.eia.gov/outlooks/aeo/data/browser/#/?id=43-AEO2014&region=0-0&cases=ref2014&start=2014&end=2017"
"non-manufacturing","construction",1.5069,2000,148,"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=43-AEO2014&region=0-0&cases=ref2014&start=2014&end=2017"
"non-manufacturing","data centers",0.2388,2000,150,"https://eta.lbl.gov/sites/default/files/publications/lbnl-1005775_v2.pdf"
"industrial-electricity","non-manufacturing",0.2388,1001,2000,"https://eta.lbl.gov/sites/default/files/publications/lbnl-1005775_v2.pdf"
"electricity net imports","electricity net imports (passthrough1)",0.2265892582,35,2026,""
"electricity net imports (passthrough1)","electricity",0.2265892582,2026,36,""
"education","education (passthrough1)",0.299,41,2027,""
"education (passthrough1)","space heating",0.299,2027,57,""
"education","education (passthrough1)",0.091,41,2027,""
"education (passthrough1)","air conditioning",0.091,2027,58,""
"education","education (passthrough1)",0.068,41,2027,""
"education (passthrough1)","education (passthrough2)",0.068,2027,2028,""
"education (passthrough2)","ventilation",0.068,2028,59,""
"education","education (passthrough1)",0.068,41,2027,""
"education (passthrough1)","water heating",0.068,2027,60,""
"education","education (passthrough1)",0.078,41,2027,""
"education (passthrough1)","education (passthrough2)",0.078,2027,2028,""
"education (passthrough2)","lighting",0.078,2028,61,""
"education","education (passthrough1)",0.015,41,2027,""
"education (passthrough1)","education (passthrough2)",0.015,2027,2028,""
"education (passthrough2)","cooking",0.015,2028,62,""
"education","education (passthrough1)",0.04,41,2027,""
"education (passthrough1)","refrigerators",0.04,2027,63,""
"education","education (passthrough1)",0.084,41,2027,""
"education (passthrough1)","education (passthrough2)",0.084,2027,2028,""
"education (passthrough2)","other appliances",0.084,2028,66,""
"food sales","food sales (passthrough1)",0.031,42,2029,""
"food sales (passthrough1)","space heating",0.031,2029,57,""
"food sales","food sales (passthrough1)",0.006,42,2029,""
"food sales (passthrough1)","air conditioning",0.006,2029,58,""
"food sales","food sales (passthrough1)",0.012,42,2029,""
"food sales (passthrough1)","food sales (passthrough2)",0.012,2029,2030,""
"food sales (passthrough2)","ventilation",0.012,2030,59,""
"food sales","food sales (passthrough1)",0.003,42,2029,""
"food sales (passthrough1)","water heating",0.003,2029,60,""
"food sales","food sales (passthrough1)",0.016,42,2029,""
"food sales (passthrough1)","food sales (passthrough2)",0.016,2029,2030,""
"food sales (passthrough2)","lighting",0.016,2030,61,""
"food sales","food sales (passthrough1)",0.029,42,2029,""
"food sales (passthrough1)","food sales (passthrough2)",0.029,2029,2030,""
"food sales (passthrough2)","cooking",0.029,2030,62,""
"food sales","food sales (passthrough1)",0.147,42,2029,""
"food sales (passthrough1)","refrigerators",0.147,2029,63,""
"food sales","food sales (passthrough1)",0.014,42,2029,""
"food sales (passthrough1)","food sales (passthrough2)",0.014,2029,2030,""
"food sales (passthrough2)","other appliances",0.014,2030,66,""
"food service","food service (passthrough1)",0.046,43,2031,""
"food service (passthrough1)","space heating",0.046,2031,57,""
"food service","food service (passthrough1)",0.03,43,2031,""
"food service (passthrough1)","air conditioning",0.03,2031,58,""
"food service","food service (passthrough1)",0.031,43,2031,""
"food service (passthrough1)","food service (passthrough2)",0.031,2031,2032,""
"food service (passthrough2)","ventilation",0.031,2032,59,""
"food service","food service (passthrough1)",0.043,43,2031,""
"food service (passthrough1)","water heating",0.043,2031,60,""
"food service","food service (passthrough1)",0.019,43,2031,""
"food service (passthrough1)","food service (passthrough2)",0.019,2031,2032,""
"food service (passthrough2)","lighting",0.019,2032,61,""
"food service","food service (passthrough1)",0.199,43,2031,""
"food service (passthrough1)","food service (passthrough2)",0.199,2031,2032,""
"food service (passthrough2)","cooking",0.199,2032,62,""
"food service","food service (passthrough1)",0.114,43,2031,""
"food service (passthrough1)","refrigerators",0.114,2031,63,""
"food service","food service (passthrough1)",0.021,43,2031,""
"food service (passthrough1)","food service (passthrough2)",0.021,2031,2032,""
"food service (passthrough2)","other appliances",0.021,2032,66,""
"healthcare-inpatient","healthcare-inpatient (passthrough1)",0.164,44,2033,""
"healthcare-inpatient (passthrough1)","space heating",0.164,2033,57,""
"healthcare-inpatient","healthcare-inpatient (passthrough1)",0.067,44,2033,""
"healthcare-inpatient (passthrough1)","air conditioning",0.067,2033,58,""
"healthcare-inpatient","healthcare-inpatient (passthrough1)",0.046,44,2033,""
"healthcare-inpatient (passthrough1)","healthcare-inpatient (passthrough2)",0.046,2033,2034,""
"healthcare-inpatient (passthrough2)","ventilation",0.046,2034,59,""
"healthcare-inpatient","healthcare-inpatient (passthrough1)",0.078,44,2033,""
"healthcare-inpatient (passthrough1)","water heating",0.078,2033,60,""
"healthcare-inpatient","healthcare-inpatient (passthrough1)",0.04,44,2033,""
"healthcare-inpatient (passthrough1)","healthcare-inpatient (passthrough2)",0.04,2033,2034,""
"healthcare-inpatient (passthrough2)","lighting",0.04,2034,61,""
